TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20200313,100000,56.7,58.86,56.69,58.83,50574
MTLR,1,20200316,100000,59.48,60.63,56.2,57.81,224758
MTLR,1,20200317,100000,60.71,62.2,60.71,61.04,81626
MTLR,1,20200318,100000,58.41,59.14,58.23,58.52,11100
MTLR,1,20200319,100000,56.85,59.04,56.85,58.86,98139
MTLR,1,20200320,100000,55.86,56.44,55.11,56.2,74461
MTLR,1,20200323,100000,56.43,56.43,56.0,56.11,25192
MTLR,1,20200324,100000,58.5,58.63,58.22,58.63,17335
MTLR,1,20200325,100000,61.2,62.52,61.2,62.15,69095
MTLR,1,20200326,100000,61.14,61.16,59.74,60.24,51920
MTLR,1,20200327,100000,62.28,62.3,61.83,61.99,31445
MTLR,1,20200330,100000,57.83,57.89,57.38,57.5,42572
MTLR,1,20200331,100000,59.29,59.9,59.29,59.49,115463
MTLR,1,20200401,100000,59.8,59.86,59.01,59.31,45961
MTLR,1,20200402,100000,61.32,61.67,61.06,61.36,167259
MTLR,1,20200403,100000,60.52,60.62,60.2,60.62,23601
MTLR,1,20200406,100000,62.71,62.9,62.38,62.9,88314
MTLR,1,20200407,100000,63.99,64.49,63.73,64.19,53328
MTLR,1,20200408,100000,64.97,65.27,64.86,64.88,25859
MTLR,1,20200409,100000,67.07,67.42,67.06,67.42,45393
MTLR,1,20200410,100000,66.5,66.66,65.5,66.03,66380
MTLR,1,20200413,100000,67.42,67.6,67.13,67.2,17573
MTLR,1,20200414,100000,67.12,67.5,67.03,67.25,15885
MTLR,1,20200415,100000,65.29,65.29,64.53,64.75,27018
MTLR,1,20200416,100000,64.28,64.32,63.74,63.74,51823
MTLR,1,20200417,100000,65.78,66.09,65.6,65.96,11688
MTLR,1,20200420,100000,66.57,66.6,66.31,66.5,15900
MTLR,1,20200421,100000,65.48,65.49,64.63,64.65,22988
MTLR,1,20200422,100000,65.4,65.41,65.05,65.15,20227
MTLR,1,20200423,100000,66.24,66.63,65.82,66.02,182194
MTLR,1,20200424,100000,69.21,69.24,68.16,68.36,80054
MTLR,1,20200427,100000,68.42,68.95,68.35,68.9,77611
MTLR,1,20200428,100000,67.15,67.3,67.05,67.05,29329
MTLR,1,20200429,100000,67.23,67.5,67.23,67.49,13618
MTLR,1,20200430,100000,67.52,67.89,67.4,67.49,47113
MTLR,1,20200504,100000,64.74,64.85,64.3,64.44,73123
MTLR,1,20200505,100000,65.03,65.25,64.71,64.8,68846
MTLR,1,20200506,100000,64.47,64.53,64.33,64.36,33489
MTLR,1,20200507,100000,63.82,63.93,63.73,63.93,7627
MTLR,1,20200508,100000,63.62,63.81,63.62,63.74,19208
MTLR,1,20200512,100000,63.18,63.18,62.69,62.82,13222
MTLR,1,20200513,100000,62.99,62.99,62.66,62.87,16380
MTLR,1,20200514,100000,61.24,61.27,61.01,61.27,65383
MTLR,1,20200515,100000,61.31,61.46,61.06,61.3,3742
MTLR,1,20200518,100000,61.82,61.96,61.68,61.73,18553
MTLR,1,20200519,100000,63.14,63.26,63.02,63.21,8620
MTLR,1,20200520,100000,63.85,64.19,63.85,64.09,40446
MTLR,1,20200521,100000,64.49,64.5,64.26,64.34,13155
MTLR,1,20200522,100000,64.19,64.28,63.91,63.91,33371
MTLR,1,20200525,100000,64.67,65.43,64.62,65.11,28536
MTLR,1,20200526,100000,64.93,64.97,64.62,64.73,16301
MTLR,1,20200527,100000,64.36,64.42,64.21,64.39,3916
MTLR,1,20200528,100000,65.42,65.7,65.05,65.49,82515
MTLR,1,20200529,100000,65.91,66.07,65.56,65.84,75326
MTLR,1,20200601,100000,65.0,65.24,64.84,65.15,31478
MTLR,1,20200602,100000,65.74,65.97,65.63,65.86,13134
MTLR,1,20200603,100000,67.0,67.0,66.63,66.94,21121
MTLR,1,20200604,100000,72.6,72.6,70.5,71.49,195235
MTLR,1,20200605,100000,71.61,72.39,71.0,71.6,303695
MTLR,1,20200608,100000,70.92,71.1,70.84,71.01,24949
MTLR,1,20200609,100000,68.9,69.26,68.76,68.88,23281
MTLR,1,20200610,100000,68.51,68.51,68.21,68.48,28054
MTLR,1,20200611,100000,67.2,67.38,66.74,66.89,50596
MTLR,1,20200615,100000,65.32,65.9,65.14,65.74,28345
MTLR,1,20200616,100000,67.61,68.17,67.59,68.0,68458
MTLR,1,20200617,100000,67.51,67.61,67.21,67.45,23684
MTLR,1,20200618,100000,68.21,68.48,68.1,68.14,7486
MTLR,1,20200619,100000,67.46,67.54,67.23,67.44,10947
MTLR,1,20200622,100000,67.11,67.2,67.06,67.2,2988
MTLR,1,20200623,100000,67.7,68.26,67.67,67.9,20750
MTLR,1,20200625,100000,66.33,66.49,66.21,66.43,29570
MTLR,1,20200626,100000,66.66,66.77,66.46,66.66,5457
MTLR,1,20200629,100000,65.3,65.4,65.17,65.22,4111
MTLR,1,20200630,100000,65.49,65.9,65.43,65.57,14313
MTLR,1,20200702,100000,65.5,65.51,65.27,65.45,17242
MTLR,1,20200703,100000,66.51,66.7,66.51,66.65,8331
MTLR,1,20200706,100000,66.41,66.76,66.41,66.61,19740
MTLR,1,20200707,100000,66.3,89.25,53.94,65.47,226270
MTLR,1,20200708,100000,65.28,65.32,65.06,65.32,13848
MTLR,1,20200709,100000,64.97,65.14,64.89,64.9,14433
MTLR,1,20200710,100000,64.67,64.95,64.51,64.7,9792
MTLR,1,20200713,100000,65.22,65.53,65.22,65.51,33534
MTLR,1,20200714,100000,64.58,64.67,64.32,64.46,30508
MTLR,1,20200715,100000,63.55,63.68,63.52,63.66,28783
MTLR,1,20200716,100000,63.16,63.17,62.92,62.97,6830
MTLR,1,20200717,100000,63.41,63.41,63.26,63.38,195
MTLR,1,20200720,100000,63.01,63.01,62.88,62.94,1587
MTLR,1,20200721,100000,64.41,64.93,64.41,64.86,16927
MTLR,1,20200722,100000,67.5,67.59,67.22,67.29,13069
MTLR,1,20200723,100000,66.87,66.87,66.54,66.74,3903
MTLR,1,20200724,100000,65.64,65.85,65.12,65.29,31666
MTLR,1,20200727,100000,65.96,66.22,65.67,65.97,28434
MTLR,1,20200728,100000,67.28,67.28,67.08,67.21,2594
MTLR,1,20200729,100000,66.31,66.41,66.13,66.27,14596
MTLR,1,20200730,100000,66.77,66.83,66.67,66.76,1392
MTLR,1,20200731,100000,65.75,66.0,65.68,65.95,11121
MTLR,1,20200803,100000,65.3,65.68,65.3,65.44,22831
MTLR,1,20200804,100000,65.68,65.92,65.68,65.92,221
MTLR,1,20200805,100000,65.65,65.77,65.5,65.58,3157
MTLR,1,20200806,100000,66.39,67.29,66.39,66.8,47345
MTLR,1,20200807,100000,68.14,68.76,68.14,68.64,27238
MTLR,1,20200810,100000,66.24,66.33,66.06,66.17,10014
MTLR,1,20200811,100000,66.21,66.45,66.21,66.45,4298
MTLR,1,20200812,100000,65.95,66.03,65.81,65.94,1996
MTLR,1,20200813,100000,65.91,65.99,65.9,65.99,271
MTLR,1,20200814,100000,66.83,66.83,66.68,66.75,713
MTLR,1,20200817,100000,67.13,67.18,66.74,66.82,28377
MTLR,1,20200818,100000,66.76,67.1,66.0,66.31,38560
MTLR,1,20200819,100000,66.32,66.6,66.32,66.56,7569
MTLR,1,20200820,100000,65.89,66.09,65.67,65.81,7011
MTLR,1,20200821,100000,64.9,64.91,64.58,64.71,11422
MTLR,1,20200824,100000,65.43,65.52,65.29,65.41,10029
MTLR,1,20200825,100000,66.0,66.3,66.0,66.23,26603
MTLR,1,20200826,100000,65.74,65.77,65.57,65.58,7795
MTLR,1,20200827,100000,65.84,65.85,65.55,65.81,10102
MTLR,1,20200828,100000,65.58,65.78,65.58,65.59,1421
MTLR,1,20200831,100000,65.43,65.57,65.28,65.28,20744
MTLR,1,20200901,100000,64.27,64.35,64.1,64.25,11283
MTLR,1,20200902,100000,64.64,64.84,64.64,64.7,2105
MTLR,1,20200903,100000,64.46,64.55,64.3,64.4,1614
MTLR,1,20200904,100000,64.0,64.08,63.91,63.94,6231
MTLR,1,20200907,100000,63.23,63.42,63.01,63.42,18544
MTLR,1,20200908,100000,63.08,63.49,63.06,63.45,21209
MTLR,1,20200909,100000,60.94,61.04,60.85,60.91,3908
MTLR,1,20200910,100000,62.4,62.48,62.26,62.31,11661
MTLR,1,20200911,100000,61.9,61.92,61.69,61.72,1090
MTLR,1,20200914,100000,62.75,62.99,62.75,62.98,5495
MTLR,1,20200915,100000,63.1,63.17,63.01,63.17,11585
MTLR,1,20200916,100000,65.3,65.33,64.93,65.01,5289
MTLR,1,20200917,100000,62.98,63.19,62.69,63.04,37426
MTLR,1,20200918,100000,63.71,63.79,63.54,63.68,12321
MTLR,1,20200921,100000,62.99,63.23,62.5,62.79,65628
MTLR,1,20200922,100000,61.21,61.53,61.21,61.48,7998
MTLR,1,20200923,100000,62.02,62.23,62.02,62.23,1172
MTLR,1,20200924,100000,61.87,62.11,61.81,61.81,4705
MTLR,1,20200925,100000,61.4,61.63,61.24,61.26,10045
MTLR,1,20200928,100000,61.0,61.24,61.0,61.08,5192
MTLR,1,20200929,100000,61.35,61.64,61.35,61.61,8741
MTLR,1,20200930,100000,60.98,61.4,60.98,61.4,14419
MTLR,1,20201001,100000,61.61,61.81,61.55,61.7,8192
MTLR,1,20201002,100000,60.81,60.81,60.36,60.47,36138
MTLR,1,20201005,100000,60.5,60.66,60.27,60.35,5648
MTLR,1,20201006,100000,60.71,60.91,60.71,60.85,6387
MTLR,1,20201007,100000,62.65,62.9,62.53,62.68,14537
MTLR,1,20201008,100000,60.9,61.47,60.83,61.18,26094
MTLR,1,20201009,100000,60.52,60.85,60.29,60.69,35586
MTLR,1,20201012,100000,60.6,60.7,60.11,60.49,2811
MTLR,1,20201013,100000,60.15,60.38,60.03,60.28,19143
MTLR,1,20201014,100000,59.61,59.61,59.44,59.59,2820
MTLR,1,20201015,100000,59.5,59.5,59.33,59.5,8447
MTLR,1,20201016,100000,57.88,58.02,57.7,57.84,3016
MTLR,1,20201019,100000,57.4,57.77,57.26,57.63,12922
MTLR,1,20201020,100000,58.3,58.36,57.38,57.42,189594
MTLR,1,20201021,100000,58.1,59.23,58.1,58.87,53823
MTLR,1,20201022,100000,58.02,58.45,57.97,58.45,21830
MTLR,1,20201023,100000,58.59,59.0,58.59,58.94,14226
MTLR,1,20201026,100000,59.34,59.34,59.2,59.28,8933
MTLR,1,20201027,100000,58.02,58.28,57.91,57.91,4883
MTLR,1,20201028,100000,57.48,57.6,56.75,57.33,43083
MTLR,1,20201029,100000,55.75,56.09,55.75,56.03,2613
MTLR,1,20201030,100000,54.91,54.91,54.5,54.56,1934
MTLR,1,20201102,100000,54.27,54.9,54.24,54.9,25607
MTLR,1,20201103,100000,56.16,56.19,55.85,55.91,4997
MTLR,1,20201105,100000,56.16,56.59,56.1,56.19,28280
MTLR,1,20201106,100000,56.45,56.46,56.08,56.3,22272
MTLR,1,20201109,100000,56.0,56.33,56.0,56.33,4876
MTLR,1,20201110,100000,57.81,58.37,57.8,58.18,17929
MTLR,1,20201111,100000,58.75,59.87,58.75,59.32,34864
MTLR,1,20201112,100000,57.66,57.76,57.01,57.54,24192
MTLR,1,20201113,100000,57.65,57.8,57.28,57.47,9094
MTLR,1,20201116,100000,58.4,58.76,58.4,58.59,22956
MTLR,1,20201117,100000,61.15,61.37,61.04,61.33,26377
MTLR,1,20201118,100000,59.74,59.95,59.69,59.76,8466
MTLR,1,20201119,100000,60.78,61.35,60.64,60.84,36248
MTLR,1,20201120,100000,59.41,59.68,59.3,59.53,11081
MTLR,1,20201123,100000,59.95,60.37,59.86,60.13,11109
MTLR,1,20201124,100000,59.16,59.48,59.16,59.41,13826
MTLR,1,20201125,100000,59.2,59.3,59.0,59.09,3152
MTLR,1,20201126,100000,58.6,58.84,58.6,58.69,3375
MTLR,1,20201127,100000,59.02,59.35,59.02,59.35,9206
MTLR,1,20201130,100000,59.31,59.38,59.1,59.18,10248
MTLR,1,20201201,100000,58.81,58.95,58.75,58.88,16300
MTLR,1,20201202,100000,58.95,59.0,58.8,59.0,20938
MTLR,1,20201203,100000,59.89,60.18,59.7,60.01,97944
MTLR,1,20201204,100000,61.01,61.4,60.83,60.94,35579
MTLR,1,20201207,100000,59.59,59.75,59.4,59.73,50158
MTLR,1,20201208,100000,63.14,63.26,62.53,62.77,147149
MTLR,1,20201209,100000,62.02,62.28,61.89,62.12,48222
MTLR,1,20201210,100000,61.5,61.58,61.0,61.16,140426
MTLR,1,20201211,100000,61.97,62.41,61.87,62.24,35105
MTLR,1,20201214,100000,65.9,66.3,65.5,66.21,246792
MTLR,1,20201215,100000,63.05,63.49,63.05,63.3,18324
MTLR,1,20201216,100000,63.57,64.28,63.56,64.17,158980
MTLR,1,20201217,100000,64.0,64.43,64.0,64.27,13558
MTLR,1,20201218,100000,63.42,63.43,63.2,63.39,3784
MTLR,1,20201221,100000,63.48,63.6,63.16,63.28,12994
MTLR,1,20201222,100000,60.52,60.97,60.5,60.96,44837
MTLR,1,20201223,100000,62.43,62.6,62.43,62.45,4943
MTLR,1,20201224,100000,68.63,70.0,68.6,69.04,482020
MTLR,1,20201225,100000,78.96,78.99,77.1,77.34,445517
MTLR,1,20201228,100000,78.53,81.28,78.51,80.77,528545
MTLR,1,20201229,100000,81.96,83.4,81.96,82.96,683341
MTLR,1,20201230,100000,78.83,79.21,78.56,78.84,102074
MTLR,1,20210104,100000,79.3,80.98,79.3,80.98,176791
MTLR,1,20210105,100000,79.41,79.41,78.65,78.85,58036
MTLR,1,20210106,100000,79.0,79.49,79.0,79.3,16244
MTLR,1,20210108,100000,77.86,78.2,77.86,78.16,14830
MTLR,1,20210111,100000,77.49,77.68,76.5,76.6,69482
MTLR,1,20210112,100000,79.28,79.69,79.24,79.69,45217
MTLR,1,20210113,100000,78.69,78.88,78.43,78.87,11354
MTLR,1,20210114,100000,84.21,86.0,84.21,85.89,731995
MTLR,1,20210115,100000,82.01,82.79,82.0,82.59,91686
MTLR,1,20210118,100000,79.96,79.96,78.46,78.46,145843
MTLR,1,20210119,100000,81.0,81.19,80.78,80.99,27861
MTLR,1,20210120,100000,80.02,80.31,80.02,80.23,2321
MTLR,1,20210121,100000,79.78,79.87,79.71,79.83,4840
MTLR,1,20210122,100000,75.35,75.44,74.9,75.25,96286
MTLR,1,20210125,100000,73.04,74.78,73.04,74.7,156857
MTLR,1,20210126,100000,73.3,73.3,72.44,72.65,101972
MTLR,1,20210127,100000,74.55,74.96,74.55,74.71,13563
MTLR,1,20210128,100000,71.99,71.99,70.61,70.86,74925
MTLR,1,20210129,100000,71.57,71.63,71.04,71.53,36709
MTLR,1,20210201,100000,70.36,70.94,70.36,70.86,30087
MTLR,1,20210202,100000,72.5,72.99,72.5,72.83,18157
MTLR,1,20210203,100000,73.55,73.55,72.85,73.01,14140
MTLR,1,20210204,100000,73.28,73.47,73.15,73.27,11069
MTLR,1,20210205,100000,73.88,73.88,73.47,73.72,5634
MTLR,1,20210208,100000,73.63,73.75,73.35,73.48,17437
MTLR,1,20210209,100000,73.67,74.14,73.6,73.93,5397
MTLR,1,20210210,100000,72.3,72.58,72.3,72.57,2416
MTLR,1,20210211,100000,72.03,72.67,72.03,72.46,17716
MTLR,1,20210212,100000,72.41,72.41,72.23,72.26,5018
MTLR,1,20210215,100000,71.6,71.99,71.51,71.99,37060
MTLR,1,20210216,100000,73.27,73.51,73.27,73.43,10186
MTLR,1,20210217,100000,72.46,72.61,72.29,72.61,6837
MTLR,1,20210218,100000,72.37,72.98,72.22,72.82,72638
MTLR,1,20210219,100000,69.85,70.06,69.6,69.99,13552
MTLR,1,20210222,100000,71.95,72.11,71.9,72.09,7655
MTLR,1,20210224,100000,71.1,71.29,70.8,70.92,18486
MTLR,1,20210225,100000,71.31,71.49,71.22,71.4,7642
MTLR,1,20210226,100000,72.22,72.44,71.5,72.01,94680
MTLR,1,20210301,100000,70.73,70.98,70.71,70.76,23137
MTLR,1,20210302,100000,70.98,70.98,70.36,70.49,9067
MTLR,1,20210303,100000,71.05,71.22,71.03,71.22,3659
MTLR,1,20210304,100000,70.42,70.55,70.13,70.34,14123
MTLR,1,20210305,100000,69.57,69.57,69.05,69.24,27036
MTLR,1,20210309,100000,69.9,70.23,69.8,70.23,26293
MTLR,1,20210310,100000,70.65,70.81,70.59,70.72,20040
MTLR,1,20210311,100000,70.31,70.46,70.3,70.46,9246
MTLR,1,20210312,100000,71.0,71.18,70.78,70.98,13525
MTLR,1,20210315,100000,70.2,70.38,70.2,70.2,1969
MTLR,1,20210316,100000,70.77,71.6,70.7,71.2,73272
MTLR,1,20210317,100000,70.9,71.02,70.52,70.52,49750
MTLR,1,20210318,100000,69.88,69.94,69.72,69.94,9899
MTLR,1,20210319,100000,69.77,69.77,69.18,69.29,20960
MTLR,1,20210322,100000,67.86,67.89,65.3,65.82,611444
MTLR,1,20210323,100000,67.0,67.13,66.57,66.84,5574
MTLR,1,20210324,100000,64.5,64.82,64.5,64.67,13247
MTLR,1,20210325,100000,63.05,63.05,62.6,62.99,35871
MTLR,1,20210326,100000,64.07,64.07,63.68,63.85,2528
MTLR,1,20210329,100000,64.41,64.82,64.41,64.64,4564
MTLR,1,20210330,100000,66.25,66.29,66.0,66.08,22730
MTLR,1,20210331,100000,65.65,65.72,65.56,65.72,438
MTLR,1,20210401,100000,68.41,68.5,68.22,68.31,18954
MTLR,1,20210402,100000,67.03,67.34,67.03,67.34,1577
MTLR,1,20210405,100000,69.4,69.63,68.7,69.14,19662
MTLR,1,20210406,100000,67.9,67.99,67.64,67.75,5491
MTLR,1,20210407,100000,67.96,67.97,67.41,67.41,5759
MTLR,1,20210408,100000,68.21,68.67,68.12,68.66,23464
MTLR,1,20210409,100000,67.6,67.8,67.53,67.53,1833
MTLR,1,20210412,100000,67.06,67.15,66.72,67.14,20106
MTLR,1,20210413,100000,68.15,68.18,68.03,68.03,108
MTLR,1,20210414,100000,68.91,69.12,68.84,68.96,12089
MTLR,1,20210415,100000,72.38,72.45,71.55,71.7,71152
MTLR,1,20210416,100000,72.62,73.48,72.62,73.27,12276
MTLR,1,20210419,100000,75.2,75.88,75.2,75.88,37183
MTLR,1,20210420,100000,77.1,77.38,76.55,76.85,98137
MTLR,1,20210421,100000,78.05,78.23,77.88,78.1,31080
MTLR,1,20210422,100000,79.51,81.24,79.51,80.62,261842
MTLR,1,20210423,100000,78.0,78.03,77.12,77.28,68159
MTLR,1,20210426,100000,79.0,79.0,78.6,78.89,6392
MTLR,1,20210427,100000,80.06,80.43,80.03,80.25,27084
MTLR,1,20210428,100000,77.73,78.17,77.73,77.88,14777
MTLR,1,20210429,100000,77.6,77.8,77.6,77.76,4770
MTLR,1,20210430,100000,73.04,73.07,72.94,73.07,3155
MTLR,1,20210504,100000,73.9,74.4,73.5,74.34,60564
MTLR,1,20210505,100000,72.62,73.03,72.54,73.03,3232
MTLR,1,20210506,100000,78.26,78.97,78.26,78.61,154652
MTLR,1,20210507,100000,79.42,79.43,78.99,78.99,7262
MTLR,1,20210510,100000,78.47,78.62,78.21,78.62,4430
MTLR,1,20210511,100000,77.13,77.18,76.68,76.7,17565
MTLR,1,20210512,100000,75.7,75.92,75.52,75.82,4564
MTLR,1,20210513,100000,74.48,74.54,73.37,74.09,30458
MTLR,1,20210514,100000,76.07,76.55,76.07,76.32,8258
MTLR,1,20210517,100000,79.04,79.39,78.94,79.35,11543
MTLR,1,20210518,100000,78.61,79.6,78.6,79.34,45087
MTLR,1,20210519,100000,77.6,77.99,76.95,77.2,25121
MTLR,1,20210520,100000,75.5,77.1,75.5,77.1,49468
MTLR,1,20210521,100000,83.58,83.6,82.51,82.69,131558
MTLR,1,20210524,100000,85.53,85.66,83.7,84.92,195564
MTLR,1,20210525,100000,83.0,83.3,82.89,83.07,19837
MTLR,1,20210526,100000,81.94,81.95,81.43,81.65,18721
MTLR,1,20210527,100000,80.75,80.82,80.58,80.77,21361
MTLR,1,20210528,100000,80.12,80.59,80.12,80.37,11312
MTLR,1,20210531,100000,80.6,80.87,80.51,80.6,39686
MTLR,1,20210601,100000,80.07,80.5,80.02,80.42,16434
MTLR,1,20210602,100000,79.95,80.32,79.95,80.25,4875
MTLR,1,20210603,100000,80.22,80.45,79.8,80.29,30035
MTLR,1,20210604,100000,80.6,81.0,80.6,80.75,11894
MTLR,1,20210607,100000,80.17,80.55,80.0,80.55,54324
MTLR,1,20210608,100000,79.31,79.5,79.31,79.5,218
MTLR,1,20210609,100000,79.84,80.1,78.01,79.63,182776
MTLR,1,20210610,100000,79.8,79.8,79.43,79.5,2117
MTLR,1,20210611,100000,79.61,79.65,79.32,79.63,14707
MTLR,1,20210614,100000,80.22,80.93,80.22,80.52,28933
MTLR,1,20210615,100000,79.49,79.49,79.1,79.36,26893
MTLR,1,20210616,100000,78.26,78.47,77.8,78.02,65384
MTLR,1,20210617,100000,77.84,77.89,77.76,77.82,1782
MTLR,1,20210618,100000,78.95,79.38,78.85,79.16,2026
MTLR,1,20210621,100000,77.0,77.34,76.94,77.11,20827
MTLR,1,20210622,100000,79.4,79.46,79.14,79.4,4172
MTLR,1,20210623,100000,80.19,81.61,80.03,81.27,380361
MTLR,1,20210624,100000,79.5,79.69,79.37,79.48,637
MTLR,1,20210625,100000,76.12,76.43,76.04,76.39,2002
MTLR,1,20210628,100000,77.11,77.71,77.05,77.2,2345
MTLR,1,20210629,100000,75.89,76.0,75.69,75.9,4317
MTLR,1,20210630,100000,75.22,75.76,75.2,75.42,28972
MTLR,1,20210701,100000,75.58,75.99,75.58,75.71,3652
MTLR,1,20210702,100000,76.93,77.02,76.88,76.95,587
MTLR,1,20210705,100000,76.0,76.44,75.95,76.32,23346
MTLR,1,20210706,100000,76.53,76.99,76.5,76.99,7118
MTLR,1,20210707,100000,74.83,75.18,74.81,75.18,9391
MTLR,1,20210708,100000,74.22,74.49,74.0,74.36,1584
MTLR,1,20210709,100000,74.95,75.05,74.73,74.79,1238
MTLR,1,20210712,100000,76.75,76.9,76.73,76.79,3097
MTLR,1,20210713,100000,76.97,76.98,76.76,76.87,416
MTLR,1,20210714,100000,79.76,79.85,79.61,79.81,11813
MTLR,1,20210715,100000,80.0,80.0,79.86,79.86,61299
MTLR,1,20210716,100000,79.36,79.68,79.36,79.67,2598
MTLR,1,20210719,100000,79.8,79.93,79.56,79.56,9302
MTLR,1,20210720,100000,76.6,77.41,76.6,77.17,12114
MTLR,1,20210721,100000,79.35,79.63,79.17,79.55,4736
MTLR,1,20210722,100000,79.8,80.76,79.8,80.33,126657
MTLR,1,20210723,100000,79.51,79.87,79.51,79.82,13825
MTLR,1,20210726,100000,79.23,79.23,78.64,78.99,13276
MTLR,1,20210727,100000,78.64,78.8,78.42,78.67,2321
MTLR,1,20210728,100000,79.5,79.51,79.2,79.22,1628
MTLR,1,20210729,100000,80.05,80.25,79.71,79.89,14400
MTLR,1,20210730,100000,81.2,81.22,80.97,81.03,11045
MTLR,1,20210802,100000,80.46,80.91,80.43,80.55,2818
MTLR,1,20210803,100000,81.88,81.88,81.56,81.87,404
MTLR,1,20210804,100000,81.82,81.95,81.69,81.92,1410
MTLR,1,20210805,100000,82.6,83.44,82.6,83.41,11031
MTLR,1,20210806,100000,81.71,81.99,81.71,81.88,937
MTLR,1,20210809,100000,81.3,81.33,77.59,79.78,118302
MTLR,1,20210810,100000,81.1,81.8,81.04,81.8,13601
MTLR,1,20210811,100000,80.4,80.61,80.0,80.54,20860
MTLR,1,20210812,100000,80.11,80.21,80.1,80.21,718
MTLR,1,20210813,100000,80.2,80.2,79.81,80.02,1135
MTLR,1,20210816,100000,81.81,82.0,81.8,81.9,6032
MTLR,1,20210817,100000,81.46,81.84,81.46,81.79,10222
MTLR,1,20210818,100000,81.98,82.4,81.98,82.4,8861
MTLR,1,20210819,100000,82.7,82.7,81.69,81.9,65199
MTLR,1,20210820,100000,81.39,81.39,81.19,81.34,5781
MTLR,1,20210823,100000,84.14,84.41,84.0,84.28,55881
MTLR,1,20210824,100000,96.84,98.37,96.75,98.1,553817
MTLR,1,20210825,100000,100.75,100.75,98.86,99.0,66199
MTLR,1,20210826,100000,101.79,103.52,101.75,103.12,209537
MTLR,1,20210827,100000,102.83,103.7,102.61,103.57,59402
MTLR,1,20210830,100000,106.41,108.65,106.4,107.95,278111
MTLR,1,20210831,100000,121.98,124.28,121.12,124.28,601848
MTLR,1,20210901,100000,115.03,116.0,114.0,114.45,72642
MTLR,1,20210902,100000,118.18,118.7,118.13,118.4,27969
MTLR,1,20210903,100000,118.44,118.6,117.66,118.6,18270
MTLR,1,20210906,100000,117.5,117.88,116.7,117.26,71221
MTLR,1,20210907,100000,148.52,152.56,148.52,151.99,1016546
MTLR,1,20210908,100000,160.0,164.4,158.02,162.0,875078
MTLR,1,20210909,100000,157.17,158.49,156.25,158.0,122211
MTLR,1,20210910,100000,153.03,153.4,152.0,152.61,97619
MTLR,1,20210913,100000,159.93,162.0,159.93,161.25,308837
MTLR,1,20210914,100000,163.13,163.65,162.11,162.11,58139
MTLR,1,20210915,100000,155.0,155.7,152.67,153.5,135046
MTLR,1,20210916,100000,159.08,160.53,159.08,160.0,198148
MTLR,1,20210917,100000,151.96,152.0,148.66,150.73,273817
MTLR,1,20210920,100000,144.96,144.96,142.21,143.86,217112
MTLR,1,20210921,100000,131.3,132.9,131.3,132.89,161358
MTLR,1,20210922,100000,131.57,134.4,131.0,131.74,383807
MTLR,1,20210923,100000,148.7,150.33,147.6,149.47,670781
MTLR,1,20210924,100000,147.24,147.26,144.76,144.9,64728
MTLR,1,20210927,100000,140.03,141.99,140.03,141.5,45733
MTLR,1,20210928,100000,151.03,152.99,151.0,152.6,273752
MTLR,1,20210929,100000,146.03,146.03,144.01,145.0,71163
MTLR,1,20210930,100000,144.93,145.98,143.23,145.08,99969
MTLR,1,20211001,100000,150.93,150.93,149.12,149.4,69516
MTLR,1,20211004,100000,149.03,152.81,149.03,151.45,113580
MTLR,1,20211005,100000,155.13,158.4,155.13,157.12,270465
MTLR,1,20211006,100000,151.86,154.0,151.12,153.49,76782
MTLR,1,20211007,100000,148.34,150.7,147.01,149.0,146693
MTLR,1,20211008,100000,149.57,150.05,149.11,149.38,30351
MTLR,1,20211011,100000,149.79,149.98,148.75,149.38,42884
MTLR,1,20211012,100000,162.02,162.9,159.0,160.22,255852
MTLR,1,20211013,100000,162.7,163.83,162.01,163.83,51213
MTLR,1,20211014,100000,162.19,163.36,162.06,163.16,52113
MTLR,1,20211015,100000,164.61,165.7,164.61,165.16,63660
MTLR,1,20211018,100000,162.55,163.82,162.53,163.02,30492
MTLR,1,20211019,100000,170.83,172.89,170.81,172.52,177181
MTLR,1,20211020,100000,172.51,172.7,168.1,170.68,169373
MTLR,1,20211021,100000,166.7,166.7,164.09,164.56,87976
MTLR,1,20211022,100000,158.96,158.96,156.45,157.46,128305
MTLR,1,20211025,100000,163.8,165.02,163.02,164.31,56213
MTLR,1,20211026,100000,160.06,161.9,160.05,161.3,10535
MTLR,1,20211027,100000,160.01,160.17,159.02,159.26,33611
MTLR,1,20211028,100000,149.76,149.79,145.12,146.95,326132
MTLR,1,20211029,100000,145.99,146.47,144.06,144.62,76265
MTLR,1,20211101,100000,145.99,146.7,145.1,145.73,28012
MTLR,1,20211102,100000,153.45,153.49,151.25,152.35,103816
MTLR,1,20211103,100000,146.55,146.57,144.71,145.0,113641
MTLR,1,20211105,100000,141.96,141.98,140.71,141.9,114556
MTLR,1,20211108,100000,142.13,143.69,142.0,142.06,32859
MTLR,1,20211109,100000,146.27,146.5,144.01,145.17,47885
MTLR,1,20211110,100000,144.9,145.97,144.9,145.36,32192
MTLR,1,20211111,100000,143.4,143.4,141.5,143.0,104359
MTLR,1,20211112,100000,145.71,145.97,144.86,145.83,59199
